"","wgr","player_name","year"
"2422","118","David Howell",2014
"2423","119","Park Sung-Joon",2014
"2424","12","Bubba Watson",2014
"2425","120","Hideto Tanihara",2014
"2426","121","Gregory Bourdy",2014
"2427","122","Nicolas Colsaerts",2014
"2428","123","Bae Sang-moon",2014
"2429","124","Romain Wattel",2014
"2430","125","Brian Harman",2014
"2431","126","Danny Willett",2014
"2432","127","Jerry Kelly",2014
"2433","128","Marcel Siem",2014
"2434","129","Ken Duke",2014
"2435","13","Jordan Spieth",2014
"2436","130","Liang Wen-chong",2014
"2437","131","Raphael Jacquelin",2014
"2438","132","Brendon Todd",2014
"2439","133","Scott Hend",2014
"2440","134","Steven Bowditch",2014
"2441","135","Alexander Noren",2014
"2442","136","Julien Quesne",2014
"2443","137","Brendan Steele",2014
"2444","138","Brian Stuard",2014
"2445","139","Marc Warren",2014
"2446","14","Graeme McDowell",2014
"2447","140","Emiliano Grillo",2014
"2448","141","Jaco Van Zyl",2014
"2449","142","Marcus Fraser",2014
"2450","143","Prayad Marksaeng",2014
"2451","144","John Huh",2014
"2452","145","Wu Ashun",2014
"2453","146","Shiv Kapur",2014
"2454","147","Scott Jamieson",2014
"2455","148","David Toms",2014
"2456","149","Paul Lawrie",2014
"2457","15","Steve Stricker",2014
"2458","150","Carl Pettersson",2014
"2459","151","George McNeill",2014
"2460","152","Geoff Ogilvy",2014
"2461","153","Siddikur Rahman",2014
"2462","154","Ben Martin",2014
"2463","155","Richie Ramsay",2014
"2464","156","Justin Leonard",2014
"2465","157","Yuta Ikeda",2014
"2466","158","Rory Sabbatini",2014
"2467","159","Vijay Singh",2014
"2468","16","Jason Dufner",2014
"2469","160","Jason Bohn",2014
"2470","161","Steve Webster",2014
"2471","162","Gaganjeet Bhullar",2014
"2472","163","Paul Waring",2014
"2473","164","Padraig Harrington",2014
"2474","165","Cameron Tringale",2014
"2475","166","Kyle Stanley",2014
"2476","167","Brian Davis",2014
"2477","168","Derek Ernst",2014
"2478","169","Bryce Molder",2014
"2479","17","Charl Schwartzel",2014
"2480","170","Noh Seung-yul",2014
"2481","171","Brian Gay",2014
"2482","172","Yoshinori Fujimoto",2014
"2483","173","William McGirt",2014
"2484","174","Johan Carlsson",2014
"2485","175","Scott Brown",2014
"2486","176","Simon Dyson",2014
"2487","177","Stewart Cink",2014
"2488","178","Dawie van der Walt",2014
"2489","179","Charlie Beljan",2014
"2490","18","Keegan Bradley",2014
"2491","180","John Peterson",2014
"2492","181","Michael Putnam",2014
"2493","182","Josh Teater",2014
"2494","183","Justin Walters",2014
"2495","184","Lee Kyoung-Hoon",2014
"2496","185","Thaworn Wiratchant",2014
"2497","186","Morgan Hoffmann",2014
"2498","187","Scott Langley",2014
"2499","188","David Horsey",2014
"2500","189","Masanori Kobayashi",2014
"2501","19","Ian Poulter",2014
"2502","190","Brad Kennedy",2014
"2503","191","K.T. Kim",2014
"2504","192","Jin Jeong",2014
"2505","193","Trevor Fisher-Jr",2014
"2506","194","Stuart Appleby",2014
"2507","195","Stuart Manley",2014
"2508","196","Masahiro Kawamura",2014
"2509","197","Jeff Overton",2014
"2510","198","Garth Mulroy",2014
"2511","199","Brendan Jones",2014
"2512","2","Adam Scott",2014
"2513","20","Brandt Snedeker",2014
"2514","200","Andrea Pavan",2014
"2515","201","Seve Benson",2014
"2516","202","Eduardo De la Riva",2014
"2517","203","Hiroyuki Fujita",2014
"2518","204","Simon Khan",2014
"2519","205","Yusaku Miyazato",2014
"2520","206","Anders Hansen",2014
"2521","207","Michael Hoey",2014
"2522","208","Felipe Aguilar",2014
"2523","209","Aaron Baddeley",2014
"2524","21","Victor Dubuisson",2014
"2525","210","Wade Ormsby",2014
"2526","211","Richard H. Lee",2014
"2527","212","Craig Lee",2014
"2528","213","Greg Chalmers",2014
"2529","214","Robert Karlsson",2014
"2530","215","Bob Estes",2014
"2531","216","Matthew Baldwin",2014
"2532","217","Prom Meesawat",2014
"2533","218","Tyrrell Hatton",2014
"2534","219","Daan Huizing",2014
"2535","22","Patrick Reed",2014
"2536","220","Nicholas Thompson",2014
"2537","221","Robert-Jan Derksen",2014
"2538","222","Roope Kakko",2014
"2539","222","Trevor Immelman",2014
"2540","224","Edoardo Molinari",2014
"2541","225","Andy Sullivan",2014
"2542","227","Mark Brown",2014
"2543","228","Shunsuke Sonoda",2014
"2544","229","Jake Roos",2014
"2545","23","Jim Furyk",2014
"2546","230","Martin Flores",2014
"2547","231","J.J. Henry",2014
"2548","232","Kazuhiro Yamashita",2014
"2549","233","Jbe' Kruger",2014
"2550","234","Michael Hendry",2014
"2551","235","Ben Crane",2014
"2552","236","Erik Compton",2014
"2553","237","Fredrik Andersson Hed",2014
"2554","238","Ricardo Santos",2014
"2555","239","Jorge Campillo",2014
"2556","24","Webb Simpson",2014
"2557","240","Danny Lee",2014
"2558","241","Baek Seuk-Hyun",2014
"2559","242","John Rollins",2014
"2560","243","Alex Cejka",2014
"2561","244","Adilson da Silva",2014
"2562","245","Robert Rock",2014
"2563","246","James Driscoll",2014
"2564","247","Andres Romero",2014
"2565","248","Ted Potter-jr",2014
"2566","249","Michio Matsumura",2014
"2567","25","Hideki Matsuyama",2014
"2568","250","Justin Hicks",2014
"2569","251","Nicholas Fung",2014
"2570","252","Jose-Filipe Lima",2014
"2571","253","Matthew Griffin",2014
"2572","254","Andrew Svoboda",2014
"2573","255","Soren Kjeldsen",2014
"2574","256","Mark Wilson",2014
"2575","257","Edward Loar",2014
"2576","258","Marco Crespi",2014
"2577","259","Ashley Hall",2014
"2578","26","Jimmy Walker",2014
"2579","260","Rikard Karlberg",2014
"2580","261","Hwang Jung-gon",2014
"2581","262","Lucas Bjerregaard",2014
"2582","263","Alvaro Quiros",2014
"2583","264","Jeff Maggert",2014
"2584","265","Satoshi Kodaira",2014
"2585","266","Tomohiro Kondo",2014
"2586","267","Camilo Villegas",2014
"2587","268","James Hahn",2014
"2588","269","Maximilian Kieffer",2014
"2589","27","Luke Donald",2014
"2590","270","Tim Wilkinson",2014
"2591","271","Billy Hurley-III",2014
"2592","272","Scott Strange",2014
"2593","273","Ricardo Gonzalez",2014
"2594","274","Alexander Levy",2014
"2595","276","Richard T Lee",2014
"2596","277","Jang Ik-Jae",2014
"2597","278","Jim Renner",2014
"2598","279","Angelo Que",2014
"2599","28","Jamie Donaldson",2014
"2600","280","Juvic Pagunsan",2014
"2601","281","Oliver Fisher",2014
"2602","282","Kristoffer Broberg",2014
"2603","283","Ryu Hyun-woo",2014
"2604","284","JB Hansen",2014
"2605","285","Chapchai Nirat",2014
"2606","286","Kang Sung-hoon",2014
"2607","287","Woody Austin",2014
"2608","288","Arnond Vongvanij",2014
"2609","289","Toshinori Muto",2014
"2610","29","Thomas Bjorn",2014
"2611","290","Peter Malnati",2014
"2612","291","Brad Fritsch",2014
"2613","292","Simon Thornton",2014
"2614","293","Retief Goosen",2014
"2615","294","Bud Cauley",2014
"2616","295","Yuki Kono",2014
"2617","296","Jason Allred",2014
"2618","297","Jacques Blaauw",2014
"2619","298","Johnson Wagner",2014
"2620","299","Merrick Bremner",2014
"2621","3","Henrik Stenson",2014
"2622","30","Graham Delaet",2014
"2623","300","Chad Collins",2014
"2624","31","Bill Haas",2014
"2625","32","Hunter Mahan",2014
"2626","33","Ryan Moore",2014
"2627","34","Ernie Els",2014
"2628","35","Louis Oosthuizen",2014
"2629","36","Harris English",2014
"2630","37","Stephen Gallacher",2014
"2631","38","Lee Westwood",2014
"2632","39","Miguel A Jimenez",2014
"2633","4","Jason Day",2014
"2634","40","Rickie Fowler",2014
"2635","41","Gonzalo Fdez-Castano",2014
"2636","42","Matthew Every",2014
"2637","43","Joost Luiten",2014
"2638","44","Nick Watney",2014
"2639","45","Kevin Streelman",2014
"2640","46","Francesco Molinari",2014
"2641","47","Billy Horschel",2014
"2642","48","Gary Woodland",2014
"2643","49","Russell Henley",2014
"2644","5","Phil Mickelson",2014
"2645","50","Thongchai Jaidee",2014
"2646","51","Matteo Manassero",2014
"2647","52","Chris Kirk",2014
"2648","53","Richard Sterne",2014
"2649","54","Jonas Blixt",2014
"2650","55","George Coetzee",2014
"2651","56","Chesson Hadley",2014
"2652","57","Branden Grace",2014
"2653","58","John Senden",2014
"2654","59","Kevin Stadler",2014
"2655","6","Justin Rose",2014
"2656","60","Martin Kaymer",2014
"2657","61","Scott Stallings",2014
"2658","62","Ryan Palmer",2014
"2659","63","Mikko Ilonen",2014
"2660","64","Pablo Larrazabal",2014
"2661","65","David Lynn",2014
"2662","66","Thorbjorn Olesen",2014
"2663","67","Boo Weekley",2014
"2664","68","Marc Leishman",2014
"2665","69","Peter Hanson",2014
"2666","7","Rory McIlroy",2014
"2667","70","Bernd Wiesberger",2014
"2668","71","Ross Fisher",2014
"2669","72","Kevin Na",2014
"2670","73","Peter Uihlein",2014
"2671","74","Charles Howell-III",2014
"2672","75","Kiradech Aphibarnrat",2014
"2673","76","Brooks Koepka",2014
"2674","77","Ryo Ishikawa",2014
"2675","78","Scott Piercy",2014
"2676","79","Brendon de Jonge",2014
"2677","8","Sergio Garcia",2014
"2678","80","Kim Hyung-sung",2014
"2679","81","Chris Stroud",2014
"2680","82","Angel Cabrera",2014
"2681","83","Charley Hoffman",2014
"2682","84","Will Mackenzie",2014
"2683","85","Thomas Aiken",2014
"2684","86","Roberto Castro",2014
"2685","87","D.A. Points",2014
"2686","88","Koumei Oda",2014
"2687","89","Chris Wood",2014
"2688","9","Zach Johnson",2014
"2689","91","Brett Rumford",2014
"2690","92","Alejandro Canizares",2014
"2691","93","Rafael Cabrera Bello",2014
"2692","94","Michael Thompson",2014
"2693","95","Robert Garrigus",2014
"2694","96","Jason Kokrak",2014
"2695","97","Daniel Summerhays",2014
"2696","98","Paul Casey",2014
"2697","99","K.J. Choi",2014
"2698","226","Magnus A Carlsson",2014
"2699","275","Charlie Wi",2014
"2700","90","Matthew Jones",2014
"2701","1","Rory McIlroy",2015
"2702","10","Jimmy Walker",2015
"2703","100","Emiliano Grillo",2015
"2704","101","Daniel Summerhays",2015
"2705","102","Morgan Hoffmann",2015
"2706","103","Thorbjorn Olesen",2015
"2707","104","Tiger Woods",2015
"2708","105","Jason Kokrak",2015
"2709","106","George McNeill",2015
"2710","107","Carlos Ortiz",2015
"2711","108","Scott Stallings",2015
"2712","109","Geoff Ogilvy",2015
"2713","11","Justin Rose",2015
"2714","110","Tomohiro Kondo",2015
"2715","111","Chesson Hadley",2015
"2716","112","Hennie Otto",2015
"2717","113","Charles Howell-III",2015
"2718","114","Seungyul Noh",2015
"2719","115","Kiradech Aphibarnrat",2015
"2720","116","Hideto Tanihara",2015
"2721","117","Erik Compton",2015
"2722","118","Freddie Jacobson",2015
"2723","119","Rafael Cabrera Bello",2015
"2724","12","Rickie Fowler",2015
"2725","120","Alejandro Canizares",2015
"2726","121","Steven Bowditch",2015
"2727","122","Martin Laird",2015
"2728","123","Andrew Dodt",2015
"2729","124","Andrew Johnston",2015
"2730","125","Yuta Ikeda",2015
"2731","126","Eddie Pepperell",2015
"2732","127","Fabrizio Zanotti",2015
"2733","128","Camilo Villegas",2015
"2734","129","Will Mackenzie",2015
"2735","13","Martin Kaymer",2015
"2736","130","Jerry Kelly",2015
"2737","131","Benjamin Hebert",2015
"2738","132","K.J. Choi",2015
"2739","133","Edoardo Molinari",2015
"2740","134","Prom Meesawat",2015
"2741","135","Thomas Aiken",2015
"2742","136","Robert Karlsson",2015
"2743","137","Boo Weekley",2015
"2744","138","Ryo Ishikawa",2015
"2745","139","Seunghyuk Kim",2015
"2746","14","Matt Kuchar",2015
"2747","140","Byeong Hun An",2015
"2748","141","Jaco Ahlers",2015
"2749","142","Zac Blair",2015
"2750","143","Hyungsung Kim",2015
"2751","144","Gregory Bourdy",2015
"2752","145","Richard Sterne",2015
"2753","146","Hiroyuki Fujita",2015
"2754","147","Kevin Chappell",2015
"2755","148","David Howell",2015
"2756","149","Tyrrell Hatton",2015
"2757","15","Patrick Reed",2015
"2758","150","William McGirt",2015
"2759","151","Chris Stroud",2015
"2760","152","Alexander Noren",2015
"2761","153","Chris Wood",2015
"2762","154","Trevor Fisher-Jr",2015
"2763","155","Wade Ormsby",2015
"2764","156","Nicolas Colsaerts",2015
"2765","157","Prayad Marksaeng",2015
"2766","158","Marcus Fraser",2015
"2767","159","Pat Perez",2015
"2768","16","Hideki Matsuyama",2015
"2769","160","Jason Bohn",2015
"2770","161","Morten Orum Madsen",2015
"2771","162","David Lipsky",2015
"2772","163","Simon Dyson",2015
"2773","164","Gonzalo Fdez-Castano",2015
"2774","165","Alex Cejka",2015
"2775","166","Stuart Appleby",2015
"2776","167","Rory Sabbatini",2015
"2777","168","David Hearn",2015
"2778","169","Yoshinori Fujimoto",2015
"2779","17","Billy Horschel",2015
"2780","170","S.S.P. Chawrasia",2015
"2781","171","Thomas Pieters",2015
"2782","172","Tony Finau",2015
"2783","173","Richard Green",2015
"2784","174","Peter Uihlein",2015
"2785","175","Katsumasa Miyamoto",2015
"2786","176","Jaco Van Zyl",2015
"2787","177","Cameron Smith",2015
"2788","178","Kristoffer Broberg",2015
"2789","179","Dawie van der Walt",2015
"2790","18","Victor Dubuisson",2015
"2791","180","Greg Chalmers",2015
"2792","181","Ben Crane",2015
"2793","182","Adam Hadwin",2015
"2794","183","Sungjoon Park",2015
"2795","184","Brian Stuard",2015
"2796","185","David Lingmerth",2015
"2797","186","Thaworn Wiratchant",2015
"2798","187","Sean O'Hair",2015
"2799","188","John Huh",2015
"2800","189","Jacques Blaauw",2015
"2801","19","Brooks Koepka",2015
"2802","190","Darren Fichardt",2015
"2803","191","Blayne Barber",2015
"2804","192","Inhoi Hur",2015
"2805","193","Danny Lee",2015
"2806","194","Billy Hurley-III",2015
"2807","195","Li Haotong",2015
"2808","196","David Horsey",2015
"2809","197","Jon Curran",2015
"2810","198","Antonio Lascuna",2015
"2811","199","Felipe Aguilar",2015
"2812","2","Henrik Stenson",2015
"2813","20","J.B. Holmes",2015
"2814","200","Andrew Svoboda",2015
"2815","201","Retief Goosen",2015
"2816","202","Paul Waring",2015
"2817","203","Carl Pettersson",2015
"2818","204","Brad Kennedy",2015
"2819","205","Satoshi Kodaira",2015
"2820","206","Danie van Tonder",2015
"2821","207","Ryan Fox",2015
"2822","208","Oliver Fisher",2015
"2823","209","Chapchai Nirat",2015
"2824","21","Phil Mickelson",2015
"2825","210","David Toms",2015
"2826","211","John Peterson",2015
"2827","212","Sanghyun Park",2015
"2828","213","Yusaku Miyazato",2015
"2829","214","Oliver Wilson",2015
"2830","215","Scott Langley",2015
"2831","216","Derek Fathauer",2015
"2832","217","Jbe' Kruger",2015
"2833","218","Nick Taylor",2015
"2834","219","Vijay Singh",2015
"2835","22","Kevin Na",2015
"2836","220","Liang Wen-chong",2015
"2837","221","Wu Ashun",2015
"2838","222","Brian Davis",2015
"2839","223","Toshinori Muto",2015
"2840","224","Rashid Khan",2015
"2841","225","Nick Cullen",2015
"2842","227","Moritz Lampert",2015
"2843","228","Scott Brown",2015
"2844","229","Yoshitaka Takeya",2015
"2845","23","Chris Kirk",2015
"2846","230","Stewart Cink",2015
"2847","231","Matteo Manassero",2015
"2848","232","Jhonattan Vegas",2015
"2849","233","Justin Hicks",2015
"2850","234","Bud Cauley",2015
"2851","235","Paul Peterson",2015
"2852","236","Nicholas Thompson",2015
"2853","237","Julien Quesne",2015
"2854","238","Jeff Overton",2015
"2855","239","Jeunghun Wang",2015
"2856","24","Zach Johnson",2015
"2857","240","Anthony Wall",2015
"2858","241","Aaron Baddeley",2015
"2859","242","Andres Gonzales",2015
"2860","243","Bryce Molder",2015
"2861","244","Troy Merritt",2015
"2862","245","Rod Pampling",2015
"2863","246","David Oh",2015
"2864","247","Robert-Jan Derksen",2015
"2865","248","Michael Lorenzo-Vera",2015
"2866","249","Brett Rumford",2015
"2867","25","Ryan Palmer",2015
"2868","250","Kevin Kisner",2015
"2869","251","Richard T Lee",2015
"2870","252","Will Wilcox",2015
"2871","253","Nathan Holman",2015
"2872","254","Michael Putnam",2015
"2873","255","Alvaro Quiros",2015
"2874","256","Martin Flores",2015
"2875","257","Colt Knost",2015
"2876","258","Charlie Beljan",2015
"2877","259","Richard Bland",2015
"2878","26","Bill Haas",2015
"2879","260","Luke Guthrie",2015
"2880","261","Michael Hoey",2015
"2881","262","Raphael Jacquelin",2015
"2882","263","Pavit Tangkamolprasert",2015
"2883","264","Fabian Gomez",2015
"2884","264","Bradley Dredge",2015
"2885","266","Hudson Swafford",2015
"2886","267","Seve Benson",2015
"2887","268","Shiv Kapur",2015
"2888","269","Angelo Que",2015
"2889","27","Ryan Moore",2015
"2890","270","Zack Sucher",2015
"2891","271","Jason Gore",2015
"2892","272","Anders Hansen",2015
"2893","273","Mark Tullo",2015
"2894","274","Siddikur Rahman",2015
"2895","276","Florian Fritsch",2015
"2896","277","Michael Thompson",2015
"2897","278","Dongkyu Jang",2015
"2898","278","Tjaart Van Der Walt",2015
"2899","28","Jamie Donaldson",2015
"2900","280","Kyle Reifers",2015
"2901","281","Scott Jamieson",2015
"2902","282","Bo Van Pelt",2015
"2903","283","Robert Rock",2015
"2904","284","Kyounghoon Lee",2015
"2905","285","Steve Wheatcroft",2015
"2906","286","Keith Horne",2015
"2907","286","Scott Pinckney",2015
"2908","288","Matthew Baldwin",2015
"2909","289","Max Homa",2015
"2910","29","Graeme McDowell",2015
"2911","290","Gregory Havret",2015
"2912","291","Jake Higginbottom",2015
"2913","292","Roberto Castro",2015
"2914","293","Jyoti Randhawa",2015
"2915","294","Kazuhiro Yamashita",2015
"2916","295","James Morrison",2015
"2917","296","Alex Prugh",2015
"2918","297","Oliver Farr",2015
"2919","298","Jason Palmer",2015
"2920","299","Robert Garrigus",2015
"2921","3","Bubba Watson",2015
"2922","30","Lee Westwood",2015
"2923","300","Sam Saunders",2015
"2924","31","Ian Poulter",2015
"2925","32","Hunter Mahan",2015
"2926","33","Anirban Lahiri",2015
"2927","34","Louis Oosthuizen",2015
"2928","35","Brandt Snedeker",2015
"2929","36","Charl Schwartzel",2015
"2930","37","Keegan Bradley",2015
"2931","38","Joost Luiten",2015
"2932","39","Stephen Gallacher",2015
"2933","4","Jordan Spieth",2015
"2934","40","Matt Every",2015
"2935","41","Branden Grace",2015
"2936","42","Bernd Wiesberger",2015
"2937","43","Thongchai Jaidee",2015
"2938","44","Webb Simpson",2015
"2939","45","Shane Lowry",2015
"2940","46","Gary Woodland",2015
"2941","47","Danny Willett",2015
"2942","48","Paul Casey",2015
"2943","49","Brendon Todd",2015
"2944","5","Jason Day",2015
"2945","50","Luke Donald",2015
"2946","51","Marc Warren",2015
"2947","52","Jason Dufner",2015
"2948","53","Harris English",2015
"2949","54","Matt Jones",2015
"2950","55","Marc Leishman",2015
"2951","56","Mikko Ilonen",2015
"2952","57","Alexander Levy",2015
"2953","58","Andy Sullivan",2015
"2954","59","Tim Clark",2015
"2955","6","Adam Scott",2015
"2956","60","Russell Henley",2015
"2957","61","Miguel A Jimenez",2015
"2958","62","Thomas Bjorn",2015
"2959","63","George Coetzee",2015
"2960","64","John Senden",2015
"2961","65","Francesco Molinari",2015
"2962","66","Tommy Fleetwood",2015
"2963","67","Ben Martin",2015
"2964","68","Marcel Siem",2015
"2965","69","Graham Delaet",2015
"2966","7","Dustin Johnson",2015
"2967","70","Charley Hoffman",2015
"2968","71","Daniel Berger",2015
"2969","72","Ross Fisher",2015
"2970","73","Koumei Oda",2015
"2971","74","Kevin Streelman",2015
"2972","75","Steve Stricker",2015
"2973","76","Russell Knox",2015
"2974","77","Richie Ramsay",2015
"2975","78","Nick Watney",2015
"2976","79","Jonas Blixt",2015
"2977","8","Sergio Garcia",2015
"2978","80","Hiroshi Iwata",2015
"2979","81","Pablo Larrazabal",2015
"2980","82","Ernie Els",2015
"2981","83","Padraig Harrington",2015
"2982","84","Sangmoon Bae",2015
"2983","85","Robert Streb",2015
"2984","86","Kevin Stadler",2015
"2985","87","Brendan Steele",2015
"2986","88","Justin Thomas",2015
"2987","89","Brian Harman",2015
"2988","9","Jim Furyk",2015
"2989","91","James Hahn",2015
"2990","92","Cameron Tringale",2015
"2991","93","Gary Stal",2015
"2992","94","Romain Wattel",2015
"2993","95","Scott Hend",2015
"2994","96","Shingo Katayama",2015
"2995","97","Brendon de Jonge",2015
"2996","98","Angel Cabrera",2015
"2997","99","Scott Piercy",2015
"2998","226","Thanyakorn Khrongpha",2015
"2999","275","Rikard Karlberg",2015
"3000","90","Shawn Stefani",2015
"3001","1","Jason Day",2016
"3002","10","Patrick Reed",2016
"3003","100","John Senden",2016
"3004","101","Chez Reavie",2016
"3005","102","Charles Howell III",2016
"3006","103","Jason Kokrak",2016
"3007","104","Hiroshi Iwata",2016
"3008","105","Cameron Smith",2016
"3009","106","Alexander Levy",2016
"3010","107","Prayad Marksaeng",2016
"3011","108","Yoshinori Fujimoto",2016
"3012","109","James Morrison",2016
"3013","11","Louis Oosthuizen",2016
"3014","110","Miguel Tabuena",2016
"3015","111","Yusaku Miyazato",2016
"3016","112","Brian Harman",2016
"3017","113","Brandon Stone",2016
"3018","114","Alexander Noren",2016
"3019","115","Daniel Summerhays",2016
"3020","116","Hideto Tanihara",2016
"3021","117","Kevin Streelman",2016
"3022","118","William McGirt",2016
"3023","119","Jamie Lovemark",2016
"3024","12","Danny Willett",2016
"3025","120","Tyrrell Hatton",2016
"3026","121","James Hahn",2016
"3027","122","Younghan Song",2016
"3028","123","David Howell",2016
"3029","124","Patrick Rodgers",2016
"3030","125","Jonas Blixt",2016
"3031","126","Sean O'Hair",2016
"3032","127","Soomin Lee",2016
"3033","128","Padraig Harrington",2016
"3034","129","Lee Slattery",2016
"3035","13","Branden Grace",2016
"3036","130","Ryo Ishikawa",2016
"3037","131","Lucas Bjerregaard",2016
"3038","132","Miguel A Jimenez",2016
"3039","133","Graham Delaet",2016
"3040","134","Will Wilcox",2016
"3041","135","Scott Brown",2016
"3042","136","Eddie Pepperell",2016
"3043","137","Jeunghun Wang",2016
"3044","138","Brendon Todd",2016
"3045","139","Alex Cejka",2016
"3046","14","Hideki Matsuyama",2016
"3047","140","Richie Ramsay",2016
"3048","141","Zac Blair",2016
"3049","142","Satoshi Kodaira",2016
"3050","143","Sangmoon Bae",2016
"3051","144","Peter Uihlein",2016
"3052","145","Gregory Bourdy",2016
"3053","146","Pablo Larrazabal",2016
"3054","147","Benjamin Hebert",2016
"3055","148","David Hearn",2016
"3056","149","Boo Weekley",2016
"3057","15","Sergio Garcia",2016
"3058","150","Nathan Holman",2016
"3059","151","Alejandro Canizares",2016
"3060","152","S.S.P. Chawrasia",2016
"3061","153","Morgan Hoffmann",2016
"3062","154","Greg Owen",2016
"3063","155","Koumei Oda",2016
"3064","155","Jerry Kelly",2016
"3065","157","Nick Watney",2016
"3066","158","George McNeill",2016
"3067","159","Davis Love III",2016
"3068","16","Zach Johnson",2016
"3069","160","Ryan Fox",2016
"3070","161","Toshinori Muto",2016
"3071","162","Julien Quesne",2016
"3072","163","Anthony Wall",2016
"3073","164","Fabrizio Zanotti",2016
"3074","164","Peter Malnati",2016
"3075","166","Rikard Karlberg",2016
"3076","167","Siwoo Kim",2016
"3077","168","Chris Stroud",2016
"3078","169","Liang Wen-chong",2016
"3079","17","Brandt Snedeker",2016
"3080","170","Gary Stal",2016
"3081","171","Matt Every",2016
"3082","172","Jason Gore",2016
"3083","173","Prom Meesawat",2016
"3084","174","Marcel Siem",2016
"3085","175","Junggon Hwang",2016
"3086","176","Bradley Dredge",2016
"3087","177","Retief Goosen",2016
"3088","178","David Horsey",2016
"3089","179","Sunghoon Kang",2016
"3090","18","Brooks Koepka",2016
"3091","180","Mikko Ilonen",2016
"3092","181","Kyounghoon Lee",2016
"3093","181","Kyle Reifers",2016
"3094","183","John Huh",2016
"3095","184","Sebastien Gros",2016
"3096","185","Adam Hadwin",2016
"3097","186","Tomohiro Kondo",2016
"3098","187","Andrew Loupe",2016
"3099","188","Wu Ashun",2016
"3100","189","Martin Laird",2016
"3101","19","Jim Furyk",2016
"3102","190","Geoff Ogilvy",2016
"3103","191","Jim Herman",2016
"3104","192","Brendon de Jonge",2016
"3105","193","Richard Green",2016
"3106","194","Stephen Gallacher",2016
"3107","195","Pat Perez",2016
"3108","196","Pelle Edberg",2016
"3109","197","Maximilian Kieffer",2016
"3110","198","Brad Kennedy",2016
"3111","199","Haydn Porteous",2016
"3112","2","Jordan Spieth",2016
"3113","20","Phil Mickelson",2016
"3114","200","Chad Campbell",2016
"3115","201","Thomas Aiken",2016
"3116","202","Bryce Molder",2016
"3117","203","Steve Stricker",2016
"3118","204","Shaun Norris",2016
"3119","205","Camilo Villegas",2016
"3120","206","Colt Knost",2016
"3121","207","Rory Sabbatini",2016
"3122","208","Vijay Singh",2016
"3123","209","David Toms",2016
"3124","21","Charl Schwartzel",2016
"3125","210","Romain Wattel",2016
"3126","211","Brett Rumford",2016
"3127","212","Thanyakorn Khrongpha",2016
"3128","213","Stewart Cink",2016
"3129","214","Graeme Storm",2016
"3130","215","Tim Clark",2016
"3131","216","Trevor Fisher-Jr",2016
"3132","217","Thomas Bjorn",2016
"3133","218","Derek Fathauer",2016
"3134","219","Ernie Els",2016
"3135","22","Kevin Kisner",2016
"3136","220","Hyungsung Kim",2016
"3137","221","Daisuke Kataoka",2016
"3138","222","Li Haotong",2016
"3139","223","Seungyul Noh",2016
"3140","224","David Lipsky",2016
"3141","225","Blayne Barber",2016
"3142","227","Richard Bland",2016
"3143","228","Jason Scrivener",2016
"3144","229","Johnson Wagner",2016
"3145","23","J.B. Holmes",2016
"3146","230","Jon Curran",2016
"3147","231","Jorge Campillo",2016
"3148","232","Andrew Johnston",2016
"3149","233","Carl Pettersson",2016
"3150","234","Hudson Swafford",2016
"3151","235","Keith Horne",2016
"3152","236","Shawn Stefani",2016
"3153","237","Steve Marino",2016
"3154","238","Katsumasa Miyamoto",2016
"3155","239","Ikjae Jang",2016
"3156","24","Jimmy Walker",2016
"3157","240","Scott Pinckney",2016
"3158","241","Martin Piller",2016
"3159","242","Angelo Que",2016
"3160","243","J.J. Henry",2016
"3161","244","Dawie van der Walt",2016
"3162","245","Taichi Teshima",2016
"3163","246","Robert Rock",2016
"3164","247","Zander Lombard",2016
"3165","248","Roope Kakko",2016
"3166","249","Brett Stegmaier",2016
"3167","25","Paul Casey",2016
"3168","250","Nicolas Colsaerts",2016
"3169","251","Chapchai Nirat",2016
"3170","252","Gary Boyd",2016
"3171","253","Clement Sordet",2016
"3172","254","Rod Pampling",2016
"3173","255","Danny Chia",2016
"3174","256","Sam Saunders",2016
"3175","257","Jeff Winther",2016
"3176","258","Sebastian Soderberg",2016
"3177","259","Michio Matsumura",2016
"3178","26","Byeong Hun An",2016
"3179","260","Raphael Jacquelin",2016
"3180","261","Wade Ormsby",2016
"3181","262","Paul Peterson",2016
"3182","263","Chesson Hadley",2016
"3183","264","Harold Varner III",2016
"3184","265","Peter Hanson",2016
"3185","266","Hiroyuki Fujita",2016
"3186","267","Robert Karlsson",2016
"3187","268","Spencer Levin",2016
"3188","269","Rodolfo Cazaubon Jnr",2016
"3189","27","Kevin Na",2016
"3190","270","Nacho Elvira",2016
"3191","271","Ross McGowan",2016
"3192","272","Andrew Dodt",2016
"3193","273","Matthew Millar",2016
"3194","274","Matthew Griffin",2016
"3195","276","Borja Virto Astudillo",2016
"3196","277","Bronson Burgoon",2016
"3197","278","Lucas Glover",2016
"3198","279","Shugo Imahira",2016
"3199","28","Matt Kuchar",2016
"3200","280","Aaron Baddeley",2016
"3201","281","Nick Taylor",2016
"3202","282","Thaworn Wiratchant",2016
"3203","283","Roberto Castro",2016
"3204","284","Jhonattan Vegas",2016
"3205","285","Darren Fichardt",2016
